filename,report_date,report_date_range,report_year,pet_name,age,weight,date_str,date_full,session_number,exit_time,entry_time,duration,daily_total_visits_PDF,daily_total_time_outside_PDF,daily_total_visits_calculated,daily_total_time_outside_calculated,extracted_at
SvenVarysSootyHultbergWong_Activity_Report_18-02-2024.pdf,18 Feb 2024,2024-02-12 to 2024-02-16,2024,Sven Varys Sooty...,1,4,Fri 16 Feb,2024-02-16,2,06:47,06:48,01:10 mins,3,07:02 h,2,07:01,2025-06-23T19:22:05.650854
SvenVarysSootyHultbergWong_Activity_Report_18-02-2024.pdf,18 Feb 2024,2024-02-12 to 2024-02-16,2024,Sven Varys Sooty...,1,4,Fri 16 Feb,2024-02-16,3,08:06,11:24,03:17 h,3,07:02 h,2,07:01,2025-06-23T19:22:05.650854
SvenVarysSootyHultbergWong_Activity_Report_25-02-2024.pdf,25 Feb 2024,2024-02-23 to 2024-02-23,2024,Sven Varys Sooty...,1,4,Fri 23 Feb,2024-02-23,1,08:58,09:11,13:01 mins,2,39:43 mins,2,00:39,2025-06-23T19:22:08.559902
SvenVarysSootyHultbergWong_Activity_Report_25-02-2024.pdf,25 Feb 2024,2024-02-23 to 2024-02-23,2024,Sven Varys Sooty...,1,4,Fri 23 Feb,2024-02-23,2,09:31,09:58,26:42 mins,2,39:43 mins,2,00:39,2025-06-23T19:22:08.559902
SvenVarysSootyHultbergWong_Activity_Report_17-03-2024.pdf,17 Mar 2024,2024-03-14 to 2024-03-17,2024,Sven Varys Sooty...,1,4,Thu 14 Mar,2024-03-14,1,12:01,15:08,03:07 h,1,03:07 h,1,03:07,2025-06-23T19:22:04.541830
SvenVarysSootyHultbergWong_Activity_Report_17-03-2024.pdf,17 Mar 2024,2024-03-14 to 2024-03-17,2024,Sven Varys Sooty...,1,4,Fri 15 Mar,2024-03-15,5,21:04,,02:55 h,4,09:35 h,5,09:33,2025-06-23T19:22:04.541830
SvenVarysSootyHultbergWong_Activity_Report_17-03-2024.pdf,17 Mar 2024,2024-03-14 to 2024-03-17,2024,Sven Varys Sooty...,1,4,Fri 15 Mar,2024-03-15,4,12:02,13:09,01:07 h,4,09:35 h,5,09:33,2025-06-23T19:22:04.541830
SvenVarysSootyHultbergWong_Activity_Report_17-03-2024.pdf,17 Mar 2024,2024-03-14 to 2024-03-17,2024,Sven Varys Sooty...,1,4,Fri 15 Mar,2024-03-15,3,11:06,11:44,37:33 mins,4,09:35 h,5,09:33,2025-06-23T19:22:04.541830
SvenVarysSootyHultbergWong_Activity_Report_17-03-2024.pdf,17 Mar 2024,2024-03-14 to 2024-03-17,2024,Sven Varys Sooty...,1,4,Fri 15 Mar,2024-03-15,2,09:01,10:59,01:57 h,4,09:35 h,5,09:33,2025-06-23T19:22:04.541830
SvenVarysSootyHultbergWong_Activity_Report_17-03-2024.pdf,17 Mar 2024,2024-03-14 to 2024-03-17,2024,Sven Varys Sooty...,1,4,Fri 15 Mar,2024-03-15,1,05:56,08:53,02:57 h,4,09:35 h,5,09:33,2025-06-23T19:22:04.541830
SvenVarysSootyHultbergWong_Activity_Report_17-03-2024.pdf,17 Mar 2024,2024-03-14 to 2024-03-17,2024,Sven Varys Sooty...,1,4,Sat 16 Mar,2024-03-16,1,,02:27,02:27 h,5,10:01 h,5,09:58,2025-06-23T19:22:04.541830
SvenVarysSootyHultbergWong_Activity_Report_17-03-2024.pdf,17 Mar 2024,2024-03-14 to 2024-03-17,2024,Sven Varys Sooty...,1,4,Sat 16 Mar,2024-03-16,2,08:17,11:21,03:03 h,5,10:01 h,5,09:58,2025-06-23T19:22:04.541830
SvenVarysSootyHultbergWong_Activity_Report_17-03-2024.pdf,17 Mar 2024,2024-03-14 to 2024-03-17,2024,Sven Varys Sooty...,1,4,Sat 16 Mar,2024-03-16,3,11:30,13:39,02:09 h,5,10:01 h,5,09:58,2025-06-23T19:22:04.541830
SvenVarysSootyHultbergWong_Activity_Report_17-03-2024.pdf,17 Mar 2024,2024-03-14 to 2024-03-17,2024,Sven Varys Sooty...,1,4,Sat 16 Mar,2024-03-16,4,13:52,13:56,03:53 mins,5,10:01 h,5,09:58,2025-06-23T19:22:04.541830
SvenVarysSootyHultbergWong_Activity_Report_17-03-2024.pdf,17 Mar 2024,2024-03-14 to 2024-03-17,2024,Sven Varys Sooty...,1,4,Sat 16 Mar,2024-03-16,5,14:05,15:46,01:41 h,5,10:01 h,5,09:58,2025-06-23T19:22:04.541830
SvenVarysSootyHultbergWong_Activity_Report_17-03-2024.pdf,17 Mar 2024,2024-03-14 to 2024-03-17,2024,Sven Varys Sooty...,1,4,Sat 16 Mar,2024-03-16,6,23:24,,35:11 mins,5,10:01 h,5,09:58,2025-06-23T19:22:04.541830
SvenVarysSootyHultbergWong_Activity_Report_17-03-2024.pdf,17 Mar 2024,2024-03-14 to 2024-03-17,2024,Sven Varys Sooty...,1,4,Sun 17 Mar,2024-03-17,3,09:19,09:48,29:06 mins,4,05:38 h,3,05:37,2025-06-23T19:22:04.541830
SvenVarysSootyHultbergWong_Activity_Report_17-03-2024.pdf,17 Mar 2024,2024-03-14 to 2024-03-17,2024,Sven Varys Sooty...,1,4,Sun 17 Mar,2024-03-17,4,10:09,13:29,03:20 h,4,05:38 h,3,05:37,2025-06-23T19:22:04.541830
SvenVarysSootyHultbergWong_Activity_Report_17-03-2024.pdf,17 Mar 2024,2024-03-14 to 2024-03-17,2024,Sven Varys Sooty...,1,4,Sun 17 Mar,2024-03-17,1,,01:27,01:27 h,4,05:38 h,3,05:37,2025-06-23T19:22:04.541830
SvenVarysSootyHultbergWong_Activity_Report_17-03-2024.pdf,17 Mar 2024,2024-03-14 to 2024-03-17,2024,Sven Varys Sooty...,1,4,Sun 17 Mar,2024-03-17,2,08:30,08:51,21:01 mins,4,05:38 h,3,05:37,2025-06-23T19:22:04.541830
SvenVarysSootyHultbergWong_Activity_Report_24-03-2024.pdf,24 Mar 2024,2024-03-18 to 2024-03-24,2024,Sven Varys Sooty...,1,4,Mon 18 Mar,2024-03-18,5,21:02,,02:57 h,4,08:57 h,5,08:56,2025-06-23T19:22:08.067131
SvenVarysSootyHultbergWong_Activity_Report_24-03-2024.pdf,24 Mar 2024,2024-03-18 to 2024-03-24,2024,Sven Varys Sooty...,1,4,Mon 18 Mar,2024-03-18,4,16:37,17:43,01:05 h,4,08:57 h,5,08:56,2025-06-23T19:22:08.067131
SvenVarysSootyHultbergWong_Activity_Report_24-03-2024.pdf,24 Mar 2024,2024-03-18 to 2024-03-24,2024,Sven Varys Sooty...,1,4,Mon 18 Mar,2024-03-18,1,05:40,07:56,02:16 h,4,08:57 h,5,08:56,2025-06-23T19:22:08.067131
SvenVarysSootyHultbergWong_Activity_Report_24-03-2024.pdf,24 Mar 2024,2024-03-18 to 2024-03-24,2024,Sven Varys Sooty...,1,4,Mon 18 Mar,2024-03-18,2,08:13,10:33,02:20 h,4,08:57 h,5,08:56,2025-06-23T19:22:08.067131
SvenVarysSootyHultbergWong_Activity_Report_24-03-2024.pdf,24 Mar 2024,2024-03-18 to 2024-03-24,2024,Sven Varys Sooty...,1,4,Mon 18 Mar,2024-03-18,3,10:48,11:06,18:00 mins,4,08:57 h,5,08:56,2025-06-23T19:22:08.067131
SvenVarysSootyHultbergWong_Activity_Report_24-03-2024.pdf,24 Mar 2024,2024-03-18 to 2024-03-24,2024,Sven Varys Sooty...,1,4,Tue 19 Mar,2024-03-19,1,,00:50,50:01 mins,4,05:12 h,4,05:10,2025-06-23T19:22:08.067131
SvenVarysSootyHultbergWong_Activity_Report_24-03-2024.pdf,24 Mar 2024,2024-03-18 to 2024-03-24,2024,Sven Varys Sooty...,1,4,Tue 19 Mar,2024-03-19,2,05:23,06:54,01:31 h,4,05:12 h,4,05:10,2025-06-23T19:22:08.067131
SvenVarysSootyHultbergWong_Activity_Report_24-03-2024.pdf,24 Mar 2024,2024-03-18 to 2024-03-24,2024,Sven Varys Sooty...,1,4,Tue 19 Mar,2024-03-19,3,07:54,08:21,26:57 mins,4,05:12 h,4,05:10,2025-06-23T19:22:08.067131
SvenVarysSootyHultbergWong_Activity_Report_24-03-2024.pdf,24 Mar 2024,2024-03-18 to 2024-03-24,2024,Sven Varys Sooty...,1,4,Tue 19 Mar,2024-03-19,4,20:52,21:45,52:58 mins,4,05:12 h,4,05:10,2025-06-23T19:22:08.067131
SvenVarysSootyHultbergWong_Activity_Report_24-03-2024.pdf,24 Mar 2024,2024-03-18 to 2024-03-24,2024,Sven Varys Sooty...,1,4,Tue 19 Mar,2024-03-19,5,22:28,,01:31 h,4,05:12 h,4,05:10,2025-06-23T19:22:08.067131
SvenVarysSootyHultbergWong_Activity_Report_24-03-2024.pdf,24 Mar 2024,2024-03-18 to 2024-03-24,2024,Sven Varys Sooty...,1,4,Wed 20 Mar,2024-03-20,6,21:25,22:43,01:17 h,6,09:02 h,5,09:00,2025-06-23T19:22:08.067131
SvenVarysSootyHultbergWong_Activity_Report_24-03-2024.pdf,24 Mar 2024,2024-03-18 to 2024-03-24,2024,Sven Varys Sooty...,1,4,Wed 20 Mar,2024-03-20,5,14:17,17:01,02:44 h,6,09:02 h,5,09:00,2025-06-23T19:22:08.067131
SvenVarysSootyHultbergWong_Activity_Report_24-03-2024.pdf,24 Mar 2024,2024-03-18 to 2024-03-24,2024,Sven Varys Sooty...,1,4,Wed 20 Mar,2024-03-20,4,08:14,09:27,01:12 h,6,09:02 h,5,09:00,2025-06-23T19:22:08.067131
SvenVarysSootyHultbergWong_Activity_Report_24-03-2024.pdf,24 Mar 2024,2024-03-18 to 2024-03-24,2024,Sven Varys Sooty...,1,4,Wed 20 Mar,2024-03-20,2,04:30,06:04,01:33 h,6,09:02 h,5,09:00,2025-06-23T19:22:08.067131
SvenVarysSootyHultbergWong_Activity_Report_24-03-2024.pdf,24 Mar 2024,2024-03-18 to 2024-03-24,2024,Sven Varys Sooty...,1,4,Wed 20 Mar,2024-03-20,1,,00:45,45:44 mins,6,09:02 h,5,09:00,2025-06-23T19:22:08.067131
SvenVarysSootyHultbergWong_Activity_Report_24-03-2024.pdf,24 Mar 2024,2024-03-18 to 2024-03-24,2024,Sven Varys Sooty...,1,4,Wed 20 Mar,2024-03-20,3,06:12,07:41,01:29 h,6,09:02 h,5,09:00,2025-06-23T19:22:08.067131
SvenVarysSootyHultbergWong_Activity_Report_24-03-2024.pdf,24 Mar 2024,2024-03-18 to 2024-03-24,2024,Sven Varys Sooty...,1,4,Thu 21 Mar,2024-03-21,4,20:47,21:58,01:11 h,4,09:33 h,5,09:31,2025-06-23T19:22:08.067131
SvenVarysSootyHultbergWong_Activity_Report_24-03-2024.pdf,24 Mar 2024,2024-03-18 to 2024-03-24,2024,Sven Varys Sooty...,1,4,Thu 21 Mar,2024-03-21,1,04:44,05:58,01:14 h,4,09:33 h,5,09:31,2025-06-23T19:22:08.067131
SvenVarysSootyHultbergWong_Activity_Report_24-03-2024.pdf,24 Mar 2024,2024-03-18 to 2024-03-24,2024,Sven Varys Sooty...,1,4,Thu 21 Mar,2024-03-21,2,06:10,09:05,02:55 h,4,09:33 h,5,09:31,2025-06-23T19:22:08.067131
SvenVarysSootyHultbergWong_Activity_Report_24-03-2024.pdf,24 Mar 2024,2024-03-18 to 2024-03-24,2024,Sven Varys Sooty...,1,4,Thu 21 Mar,2024-03-21,3,09:10,11:28,02:17 h,4,09:33 h,5,09:31,2025-06-23T19:22:08.067131
SvenVarysSootyHultbergWong_Activity_Report_24-03-2024.pdf,24 Mar 2024,2024-03-18 to 2024-03-24,2024,Sven Varys Sooty...,1,4,Thu 21 Mar,2024-03-21,5,22:04,,01:55 h,4,09:33 h,5,09:31,2025-06-23T19:22:08.067131
SvenVarysSootyHultbergWong_Activity_Report_24-03-2024.pdf,24 Mar 2024,2024-03-18 to 2024-03-24,2024,Sven Varys Sooty...,1,4,Fri 22 Mar,2024-03-22,5,10:43,10:48,04:50 mins,6,08:35 h,6,08:30,2025-06-23T19:22:08.067131
SvenVarysSootyHultbergWong_Activity_Report_24-03-2024.pdf,24 Mar 2024,2024-03-18 to 2024-03-24,2024,Sven Varys Sooty...,1,4,Fri 22 Mar,2024-03-22,7,21:44,,02:15 h,6,08:35 h,6,08:30,2025-06-23T19:22:08.067131
SvenVarysSootyHultbergWong_Activity_Report_24-03-2024.pdf,24 Mar 2024,2024-03-18 to 2024-03-24,2024,Sven Varys Sooty...,1,4,Fri 22 Mar,2024-03-22,4,07:49,09:30,01:40 h,6,08:35 h,6,08:30,2025-06-23T19:22:08.067131
SvenVarysSootyHultbergWong_Activity_Report_24-03-2024.pdf,24 Mar 2024,2024-03-18 to 2024-03-24,2024,Sven Varys Sooty...,1,4,Fri 22 Mar,2024-03-22,6,21:14,21:35,20:38 mins,6,08:35 h,6,08:30,2025-06-23T19:22:08.067131
SvenVarysSootyHultbergWong_Activity_Report_24-03-2024.pdf,24 Mar 2024,2024-03-18 to 2024-03-24,2024,Sven Varys Sooty...,1,4,Fri 22 Mar,2024-03-22,2,05:08,05:40,32:21 mins,6,08:35 h,6,08:30,2025-06-23T19:22:08.067131
